"Country","Year","Number of new reported cases of human African trypanosomiasis (T.b. gambiense)","Number of new reported cases of human African trypanosomiasis (T.b. rhodesiense)","Number of reported cases of cholera","Number of suspected meningitis cases reported","Congenital Rubella Syndrome - number of reported cases","Diphtheria - number of reported cases","Japanese encephalitis - number of reported cases","Leprosy - number of reported cases","Malaria - number of reported confirmed cases","Measles - number of reported cases","Mumps - number of reported cases","Neonatal tetanus - number of reported cases","Pertussis - number of reported cases","Plague - number of reported cases","Poliomyelitis - number of reported cases","Rubella - number of reported cases","Total tetanus - number of reported cases","Tuberculosis - new and relapse cases","Yellow fever - number of reported cases","Number of cases of cutaneous leishmaniasis reported","Number of cases of visceral leishmaniasis reported"
"Liberia","2014","No data","","","","0","0","0","","","34","0","0","0","","0","0","0","","1","",""
"Liberia","2013","No data","","92","","0","0","0","No data","1244220","0","0","0","0","","0","0","8","7511","0","",""
"Liberia","2012","No data","","219","","0","0","0","No data","1407455","43","0","12","0","","0","39","12","8093","17","",""
"Liberia","2011","No data","","1146","","0","0","0","662","1915762","279","0","3","0","","0","0","3","7906","0","",""
"Liberia","2010","No data","","1546","","","0","","482","922173","2200","","4","","","2","0","4","6597","1","",""
"Liberia","2009","No data","","1070","","0","0","0","415","839581","6","0","4","0","","","30","4","5918","1","",""
"Libya","2014","","","","","","","","","","372","","","","","0","5","","","","",""
"Libya","2013","","","","","","","","No data","","","","","","","0","","","1344","","No data","No data"
"Libya","2012","","","","","","","0","4","","320","111","0","197","","0","1","0","1549","0","1500","No data"
"Libya","2011","","","","","","","","3","","","","","","","0","","","1518","","1327","No data"
"Libya","2010","","","","","","","","7","","","","","","","0","","","","","2273","No data"
"Libya","2009","","","","","","0","","5","","329","746","0","16","","","3","0","2096","0","1691","3"
"Lithuania","2014","","","","","0","0","0","","","11","45","0","143","","0","0","1","","0","",""
"Lithuania","2013","","","","","0","0","0","No data","","35","67","0","65","","0","2","2","1573","0","",""
"Lithuania","2012","","","","","0","0","0","No data","","0","62","0","154","","0","0","2","1635","0","",""
"Lithuania","2011","","","","","0","1","0","No data","","7","64","0","30","","0","0","2","1748","0","",""
"Lithuania","2010","","","","","0","0","","0","","2","87","0","19","","0","2","2","1751","","",""
"Lithuania","2009","","","","","0","0","0","No data","","0","74","0","233","","","0","0","1895","0","",""
"Luxembourg","2014","","","","","","","","","","","","","","","0","","","","","",""
"Luxembourg","2013","","","","","0","0","","No data","","0","5","","30","","0","0","0","38","0","",""
"Luxembourg","2012","","","","","0","0","","No data","","2","0","","10","","0","1","0","45","0","",""
"Luxembourg","2011","","","","","0","0","0","No data","","6","0","","4","","0","0","0","25","0","",""
"Luxembourg","2010","","","","","0","0","0","0","","0","0","","0","","0","0","0","29","0","",""
"Luxembourg","2009","","","","","0","0","0","No data","","0","25","0","1","","","0","0","27","0","",""
"Madagascar","2014","","","","","","","","","","3","","7","","","1","162","131","","","",""
"Madagascar","2013","","","","","","0","","1569","387045","6","5","8","19","","0","131","556","26561","","",""
"Madagascar","2012","","","","","","1","","1474","359420","2","","9","33","256.00","0","110","490","25782","","",""
"Madagascar","2011","","","","","0","5","0","1577","224498","0","12","43","369","","0","196","728","26019","0","",""
"Madagascar","2010","","","","","0","0","0","1520","202450","1","0","6","0","313","0","157","6","24432","0","",""
"Madagascar","2009","","","","","","","0","1572","215110","0","","6","255","","","193","212","22758","0","",""
"Malawi","2014","","32","","","0","1","0","","","3","0","1","0","","0","433","1","","0","",""
"Malawi","2013","","35","","","0","0","0","No data","1280892","1","0","7","0","","0","23","7","17779","0","No data",""
"Malawi","2012","","18","187","","","","","No data","1564984","11","","1","","","0","56","1","20335","","No data",""
"Malawi","2011","","23","120","","","","","No data","304499","26","","8","","","0","267","8","19361","","No data",""
"Malawi","2010","","29","1155","","","0","","321","","118712","","4","0","","0","28","4","21092","","No data",""
"Malawi","2009","","39","5751","","","0","","759","","21","","7","0","","","53","7","22674","","No data",""
"Malaysia","2014","","","","","","2","47","","","221","","8","500","","0","230","22","","0","",""
"Malaysia","2013","","","171","","4","4","12","306","2985","195","","6","222","","0","1138","32","23417","0","",""
"Malaysia","2012","","","282","","1","0","22","325","3801","1868","","9","217","","0","789","34","21851","","",""
"Malaysia","2011","","","586 ","","","0","12","216","4164","1569","","3","248","","0","374","11","19808","","",""
"Malaysia","2010","","","443","","0","3","0","194","5819","73","","10","41","","0","104","28","18517","0","",""
"Malaysia","2009","","","187","","","0","9","187","6426","153","","5","5","","","","19","17341","0","",""
"Maldives","2014","","","","","0","0","0","","","0","0","0","0","","0","0","0","","0","",""
"Maldives","2013","","","","","0","0","0","3","","0","17","0","0","","0","0","0","114","0","",""
"Maldives","2012","","","","","0","0","0","7","","0","14","0","0","","0","0","0","110","0","",""
"Maldives","2011","","","","","0","0","0","14","","0","69","0","0","","0","1","3","87","0","",""
"Maldives","2010","","","","","0","0","0","7","","0","50","0","0","","0","4","0","95","0","",""
"Maldives","2009","","","","","0","0","0","11","","6","71","0","0","","","0","0","100","0","",""
"Mali","2014","0","","","327","","0","","","","290","","13","0","","0","19","61","","1","",""
"Mali","2013","0","","23","358","","","","176","1367218","221","","12","","","0","19","37","5810","0","No data",""
"Mali","2012","0","","219","688","","","","228","886482","341","","10","","","0","19","108","5446","0","No data",""
"Mali","2011","0","","2220","430","","","","226","307035","24","","11","","","7","125","","5428","0","No data",""
"Mali","2010","0","","","482","","","","363","227482","1719","","7","","","4","64","86","5291","3","No data",""
"Mali","2009","0","","","335","","","","346","","2939","","13","","","","8","73","6611","4","No data",""
"Malta","2014","","","","","0","0","0","","","0","3","0","1","","0","0","0","","0","",""
"Malta","2013","","","","","","","","No data","","","","","","","0","","","50","","0","0"
"Malta","2012","","","","","","","","No data","","","","","","","0","","","42","","0","3"
"Malta","2011","","","","","0","0","0","No data","","3","0","0","8","","0","1","0","30","0","1","2"
"Malta","2010","","","","","0","0","0","0","","0","2","0","2","","0","0","0","29","0","11","No data"
"Malta","2009","","","","","0","0","0","No data","","1","1","0","0","","","0","0","42","0","No data","No data"
"Marshall Islands","2014","","","","","","","","","","","","","","","0","","","","","",""
"Marshall Islands","2013","","","","","","","","93","","","","","","","0","","","149","","",""
"Marshall Islands","2012","","","","","0","0","0","137","","0","3","0","0","","0","0","0","145","0","",""
"Marshall Islands","2011","","","","","0","0","0","116","","0","0","0","0","0","0","0","0","139","0","",""
"Marshall Islands","2010","","","","","0","","0","110","","0","1","0","0","","0","0","0","193","0","",""
"Marshall Islands","2009","","","","","0","0","0","44","","0","2","0","2","","","0","0","141","0","",""
"Mauritania","2014","","","","1","","","","","","14","","6","","","0","49","6","","","",""
"Mauritania","2013","","","","14","","","0","No data","1587","62","","","","","0","61","4","2223","0","No data","No data"
"Mauritania","2012","","","","41","0","0","","No data","1888","35","","0","30","","0","","0","2616","0","No data","No data"
"Mauritania","2011","","","46","","","","","No data","2926","234","","","","","0","","","1804","","No data","No data"
"Mauritania","2010","","","","","","","","No data","1994","1292","","1","","","5","","1","2461","","No data","No data"
"Mauritania","2009","","","","","","","","34","940","322","","1","","","","","1","2640","","No data","No data"
"Mauritius","2014","","","","","1","0","0","","","0","3","0","1","","0","6","0","","0","",""
"Mauritius","2013","","","","","0","0","0","No data","","0","14","0","0","","0","10","0","130","0","",""
"Mauritius","2012","","","","","1","0","0","No data","","0","11","0","0","","0","9","0","128","0","",""
"Mauritius","2011","","","","","0","0","0","No data","","2","0","0","0","","0","4","1","114","0","",""
"Mauritius","2010","","","","","0","0","0","3","","12","2","0","1","","0","2","0","122","0","",""
"Mauritius","2009","","","","","0","5","0","No data","","15","1","0","1","","","2","1","115","0","",""
"Mexico","2014","","","","","0","0","","","","0","4143","1","955","","0","0","26","","0","",""
"Mexico","2013","","","187","","0","0","","172","495","0","0","0","961","","0","0","20","20708","0","970","4"
"Mexico","2012","","","2","","0","0","","216","833","0","5683","0","978","","0","2","28","20470","0","567","4"
"Mexico","2011","","","1","","0","0","","215","1124","3","2685","1","252","","0","0","23","19857","0","468","0"
"Mexico","2010","","","1","","0","0","","211","1219","0","0","0","0","","0","0","0","20155","0","467","9"
"Mexico","2009","","","","","0","0","","114","2703","0","0","0","559","","","0","39","18957","0","519","7"
"Micronesia (Federated States of)","2014","","","","","0","0","0","","","140","0","0","0","","0","0","0","","0","",""
"Micronesia (Federated States of)","2013","","","","","","","","195","","0","","","","","0","","","","","",""
"Micronesia (Federated States of)","2012","","","","","","","","252","","0","","","","","0","","","144","","",""
"Micronesia (Federated States of)","2011","","","","","","","","196","","0","","","","0","0","","","148","","",""
"Micronesia (Federated States of)","2010","","","","","","","0","117","","","684","","","","0","","","164","0","",""
"Micronesia (Federated States of)","2009","","","","","0","0","0","122","","0","0","0","0","","","0","0","148","0","",""
"Monaco","2014","","","","","","","","","","","","","","","0","","","","","",""
"Monaco","2013","","","","","","","","","","","","","","","0","","","","","No data","No data"
"Monaco","2012","","","","","","","","","","5","","","","","0","","1","","","No data","No data"
"Monaco","2011","","","","","","","","","","","","","","","0","","","","","No data","No data"
"Monaco","2010","","","","","","","","","","","","","","","0","","","1","","No data","No data"
"Monaco","2009","","","","","","","","","","","","","","","","","","","","No data","No data"
"Mongolia","2014","","","","","0","0","0","","","0","425","0","0","","0","1","0","","0","",""
"Mongolia","2013","","","","","0","0","0","0","","0","5268","0 0","0 0","","0","8","0","4331","0 0","",""
"Mongolia","2012","","","","","0","0","0","0","","0","9060","0 0","0 0","","0","240","0","4128","0 0","",""
"Mongolia","2011","","","","","0","0","0","No data","","0","1016","0 0","0 0","1","0","13","0","4217","0 0","",""
"Mongolia","2010","","","","","0","0","0","0","","7","524","0 0","0 0","","0","11","0","4458","0 0","",""
"Mongolia","2009","","","","","","0","0","0","","8","1990","0 0","0 0","","","3","3","4481","0 0","",""
"Montenegro","2014","","","","","","","","","","","","","","","0","","","","","",""
"Montenegro","2013","","","","","0","0","0","No data","","0","48","0","0","","0","0","0","119","0","No data","No data"
"Montenegro","2012","","","","","","0","0","No data","","0","104","0","2","","0","0","0","98","0","No data","No data"
"Montenegro","2011","","","","","","0","0","No data","","5","57","0","8","","0","0","1","110","0","No data","No data"
"Montenegro","2010","","","","","","0","","0","","5","13","0","1","","0","3","0","110","","No data","1"
"Montenegro","2009","","","","","","0","0","No data","","0","9","0","1","","","0","0","114","0","No data","3"
"Morocco","2014","","","","","0","","","","","10","","","","","0","0","","","","",""
"Morocco","2013","","","","","","0","","38","","92","","1","72","","0","59","23","29126","","2592","111"
"Morocco","2012","","","","","","0","","38","0","668","","4","172","","0","3","69","28635","","2877","113"
"Morocco","2011","","","","","","0","0","51","0","982","","4","35","","0","8","16","28640","0","4319","107"
"Morocco","2010","","","","","","0","","40","3","633","","7","15","","0","5","20","28359","","8680","139"
"Morocco","2009","","","","","","0","","41","0","834","","1","73","","","","41","27348","","6034","134"
"Mozambique","2014","","No data","","","","","","","","9","","","","","0","210","","","","",""
"Mozambique","2013","","No data","1869","","","","","No data","2998874","8","","59","","","0","127","59","53272","","",""
"Mozambique","2012","","No data","647","","","","","758","1813984","145","","","","","0","428","110","47741","","",""
"Mozambique","2011","","No data","1279","","","","","1097","1756874","177","","47","","","0","143","60","44627","","",""
"Mozambique","2010","","No data","7430","","","","","1207","1522577","2321","","72","0","","0","70","","43558","","",""
"Mozambique","2009","","No data","19679","","","","","1191","93874","60","","41","","","","69","41","43221","","",""
"Myanmar","2014","","","","","","29","50","","","122","","32","5","","0","30","73","","","",""
"Myanmar","2013","","","33","","","38","3","2950","333871","1010","","39 39","14","","0","23","73","134855","","",""
"Myanmar","2012","","","174","","","19","14","3013","480586","2175","","29 29","2","","0","21","75","141170","","",""
"Myanmar","2011","","","16","","","7","20","3082","465294","2046","","32 32","5","","0","103","178","136737","","",""
"Myanmar","2010","","","","","","4","18","2936","420808","190","","19 19","0","","0","11","96","131590","","",""
"Myanmar","2009","","","","","","19","8","3147","436068","329","","34 34","3","","","13","229","128343","","",""
"Namibia","2014","","No data","","","0","0","0","","","477","0","4","0","","0","357","4","","0","",""
"Namibia","2013","","No data","3","","","","","No data","4911","1028","","2","0","","0","40","2","9597","","No data",""
"Namibia","2012","","No data","","","","2","","No data","194","86","0","3","2","","0","42","3","10003","","No data",""
"Namibia","2011","","No data","","","0","2","0","6","1860","79","0","5","16","","0","140","10","10806","0","No data",""
"Namibia","2010","","No data","","","0","0","0","42","556","3138","0","10","0","","0","22","13","11281","0","No data",""
"Namibia","2009","","No data","159","","0","","","4","505","4076","","7","0","","","27","7","11980","0","No data",""
"Nauru","2014","","","","","","","","","","","","","","","0","","","","","",""
"Nauru","2013","","","","","","","","2","","","","","","","0","","","","","",""
"Nauru","2012","","","","","","","","2","","11","","","","","0","","","","","",""
"Nauru","2011","","","","","0","0","0","No data","","0","0","0","0","0","0","0","0","5","0","",""
"Nauru","2010","","","","","0","0","","2","","","0","0","0","","0","","0","3","0","",""
"Nauru","2009","","","","","0","0","0","3","","0","0","0","0","","","0","0","4","0","",""
"Nepal","2014","","","","","16","1079","1304","","","1279","34034","57","6096","","0","704","883","","","",""
"Nepal","2013","","","","","","103","118","3225","1974","1861","29134","87","3431","","0","755","377","33834","","1","325"
"Nepal","2012","","","34","","","138","75","3492","2092","3362","35874","32","1595","","0","801","359","35195","","0","575"
"Nepal","2011","","","12","","","94","126","3184","3414","2359","39023","95","1733","","0","1175","193","35434","","0","886"
"Nepal","2010","","","1790","","","146","183","3118","3894","190","29022","13","2293","","6","510","547","35114","","0","708"
"Nepal","2009","","","82","","","277","146","4394","3335","189","27880","18","2357","","","1275","276","34888","","0","824"
"Netherlands","2014","","","","","0","0","","","","140","39","0","8960","","0","2","0","","0","",""
"Netherlands","2013","","","","","0","0","","","","2632","204","0","2858","","0","58","1","832","0","",""
"Netherlands","2012","","","","","0","1","","","","10","398","0","13552","","0","1","1","920","0","",""
"Netherlands","2011","","","","","0","1","","","","51","610","0","6726","","0","2","5","970","","",""
"Netherlands","2010","","","","","","","","","","15","562","","2912","","0","0","","1027","","",""
"Netherlands","2009","","","","","0","0","","","","15","73","","6202","","","8","1","1125","","",""
"New Zealand","2014","","","","","0","2","0","","","280","18","0","1099","","0","4","0","","0","",""
"New Zealand","2013","","","","","0","0","0","3","","8","23","0","3396","","0","1","1","272","0","",""
"New Zealand","2012","","","","","0","0","0","1","","68","26","0","5598","","0","4","2","293","0","",""
"New Zealand","2011","","","","","0","20","0","1","","597","52","0","1992","0","0","22","0","305","0","",""
"New Zealand","2010","","","","","0","0","0","3","","43","14","0","462","","0","2","6","301","0","",""
"New Zealand","2009","","","","","0","0","0","No data","","198","21","0","656","","","2","1","298","0","",""
"Nicaragua","2014","","","","","0","0","","","","0","44","0","0","","0","0","1","","0","",""
"Nicaragua","2013","","","","","0","0","","21","1194","0","35","0","0","","0","0","1","2952","0","2219","0"
"Nicaragua","2012","","","","","0","0","","8","1235","0","4","0","68","","0","0","1","2790","0","1884","0"
"Nicaragua","2011","","","","","0","0","","6","925","0","1","0","87","","0","0","0","2693","0","3146","0"
"Nicaragua","2010","","","","","0","0","","No data","692","0","52","0","24","","0","0","1","2448","0","3497","1"
"Nicaragua","2009","","","","","0","0","","6","610","0","103","0","11","","","0","0","2283","0","4047","1"
"Niger","2014","No data","","","327","","0","0","","","1142","0","4","0","","0","8","45","","0","",""
"Niger","2013","No data","","585","311","0","73","0","424","1431798","1224","0","1","884","","1","6","71","11251","0","No data","No data"
"Niger","2012","No data","","5284","314","0","0","0","464","842342","272","0","3","0","","1","77","75","10989","0","No data","No data"
"Niger","2011","No data","","2324","1214","","0","","364","780876","771","","11","983","","5","19","131","10510","20","No data","No data"
"Niger","2010","No data","","1154","2908","0","0","0","447","620058","372","0","13","30","","2","5","146","10130","0","No data","No data"
"Niger","2009","No data","","","13449","","0","","555","309675","801","","14","1354","","","11","157","10021","0","No data","No data"
"Nigeria","2014","0","","","1175","","","","","","6855","","104","9559","","35","102","208","","0","",""
"Nigeria","2013","0","","6600","871","","","","3385","","52852","","468","8530","","56","88","556","94825","0","0","0"
"Nigeria","2012","2","","597","1206","","","","3805","","6447","","110","11628","","122","239","112","92818","0","0","57"
"Nigeria","2011","3","","23377","1165","0","0","0","No data","","18843","0","82","0","","62","3691","114","86778","387","95","0"
"Nigeria","2010","2","","44456","4983","","","","3913","551187","8491","","176","","","21","450","199","84121","0","No data","0"
"Nigeria","2009","0","","13691","56128","","","","4219","479845","1272","","90","11281","","","234","","88589","0","No data","0"
"Niue","2014","","","","","","","","","","","","","","","0","","","","","",""
"Niue","2013","","","","","0","0","0","0","","0","0","0","0","","0","0","0","0","0","",""
"Niue","2012","","","","","0","0","0","No data","","0","0","0","0","","0","0","0","0","0","",""
"Niue","2011","","","","","0","0","0","No data","","0","0","0","0","0","0","0","0","1","0","",""
"Niue","2010","","","","","0","0","0","0","","0","1","0","0","","0","0","0","0","0","",""
"Niue","2009","","","","","0","0","0","0","","0","0","0","0","","","0","0","0","0","",""
"Norway","2014","","","","","0","2","0","","","3","18","0","3032","","0","3","1","","0","",""
"Norway","2013","","","","","0","0","0","No data","","8","35","0","2608","","0","3","0","362","0","",""
"Norway","2012","","","","","0","0","0","No data","","4","30","0","4231","","0","1","1","343","0","",""
"Norway","2011","","","","","0","0","0","No data","","39","16","0","3695","","0","2","0","320","0","",""
"Norway","2010","","","","","0","0","0","1","","3","12","0","3565","","0","0","0","295","0","",""
"Norway","2009","","","","","0","0","0","No data","","2","12","0","5546","","","0","1","328","0","",""
"Oman","2014","","","","","","0","0","","","","202","0","165","","0","","2","","0","",""
"Oman","2013","","","","","0","0","0","5","11","0","163","0","309","","0","0","1","330","0","No data","No data"
"Oman","2012","","","","","0","0","0","7","22","13","679","0","165","","0","13","1","382","0","2","1"
"Oman","2011","","","","","0","0","0","3","13","5","121","0","88","","0","1","2","337","0","0","0"
"Oman","2010","","","","","0","0","0","2","24","3","575","0","32","","0","2","2","308","0","3","1"
"Oman","2009","","","","","0","0","0","2","0","19","635","0","38","","","19","2","332","0","4","1"
"Pakistan","2014","","","","","","9","","","","1370","","","0","","323","320","","","","",""
"Pakistan","2013","","","1069","","","183","","431","281755","8749","","898","250","","138","1113","898","288910","","3717","7"
"Pakistan","2012","","","144","","","98","","377","290781","8046","","320","60","","58","483","320","267475","","6598","14"
"Pakistan","2011","","","527","","","22","","429","334589","4386","","505","156","","198","189","516","264934","","12938","10"
"Pakistan","2010","","","164","","","37","","396","240591","4321","","508","109","","144","","559","264235","","1387","No data"
"Pakistan","2009","","","","","","34","","527","167579","863","","781","164","","","","816","264248","","3731","No data"
"Palau","2014","","","","","0","0","0","","","0","0","0","0","","0","0","0","","0","",""
"Palau","2013","","","","","0","0","0","3","","0","0","0","0","","0","0","0","8","0","",""
"Palau","2012","","","","","0","0","0","2","","0","0","0","0","","0","0","0","4","0","",""
"Palau","2011","","","","","0","0","0","No data","","0","0","0","0","0","0","0","0","12","0","",""
"Palau","2010","","","","","0","0","0","3","","0","0","0","0","","0","0","0","19","0","",""
"Palau","2009","","","","","0","0","0","4","","0","0","0","0","","","0","0","19","0","",""
"Panama","2014","","","","","0","0","","","","0","108","0","19","","0","0","0","","0","",""
"Panama","2013","","","","","0","0","","3","705","0","165","0","42","","0","0","0","1424","0","1762",""
"Panama","2012","","","","","0","0","","3","844","0","134","0","47","","0","0","10","1520","0","1811",""
"Panama","2011","","","","","0","0","","2","354","4","111","0","36","","0","0","1","1632","0","3221",""
"Panama","2010","","","","","0","0","","No data","418","0","81","0","22","","0","0","1","1541","0","3221",""
"Panama","2009","","","","","0","0","","1","778","0","154","1","101","","","0","2","1535","0","1866",""
"Papua New Guinea","2014","","","","","0","0","1","","","2299","","0","0","","0","84","0","","","",""
"Papua New Guinea","2013","","","","","","","0","381","279994","12","","27","3188","","0","5","27","22657","","",""
"Papua New Guinea","2012","","","","","","0","0","283","150195","0","","32","6472","","0","33","32","20557","","",""
"Papua New Guinea","2011","","","1535","","","0","","302","84060","0","","56","4625","0","0","19","56","14893","","",""
"Papua New Guinea","2010","","","8997","","","0","","281","93956","0","","32","4949","","0","5","32","14531","","",""
"Papua New Guinea","2009","","","1957","","","","","435","77758","0","","125","2932","","","19","125","12306","","",""
"Paraguay","2014","","","","","0","0","","","","0","147","0","101","","0","0","8","","0","",""
"Paraguay","2013","","","","","0","0","","407","0","0","172 172","0 0","81","","0","0","6","2255","0 0","162","107"
"Paraguay","2012","","","","","0","0","","515","0","0","247 247","1 1","44","","0","0","5","2416","0 0","177","76"
"Paraguay","2011","","","","","0","2","","468","1","0","283 283","0 0","11","","0","0","10","2372","0 0","186","114"
"Paraguay","2010","","","","","0","0","","392","18","0","132 132","2 2","1","","0","0","8","2352","0 0","264","144"
"Paraguay","2009","","","5","","0","0","","404","91","0","83 83","1 1","1","","","0","12","2346","0 0","259","82"
"Peru","2014","","","","","0","0","","","","0","0","1","236","","0","0","21","","17","",""
"Peru","2013","","","","","0","1","","27","43468","0","0","1","1373","","0","0","35","29731","21","8006",""
"Peru","2012","","","","","0","0","","32","31570","0","","0","1173","5.00","0","0","17","29760","9","6969",""
"Peru","2011","","","","","0","0","","21","25039","0","0","1","56","","0","0","38","31241","13","11204",""
"Peru","2010","","","","","0","0","","13","31546","0","0","5","64","27","0","0","47","31073","18","7612",""
"Peru","2009","","","","","0","0","","27","42645","0","0","1","254","","","0","19","31844","8","6513",""
"Philippines","2014","","","","","","0","69","","","58848","","92","0","","0","264","839","","","",""
"Philippines","2013","","","6","","","6","24","1729","6514","2920","","77","23","","0","254","1069","229918","","",""
"Philippines","2012","","","1864","","","","","2150","7133","1536","","131","0","","0","100","","216627","","",""
"Philippines","2011","","","120","","","","","1818","9552","6538","","166","","","0","926","1537","195560","","",""
"Philippines","2010","","","33","","","107","181","2041","18560","6368","","126","62","","0","","1140","166323","","",""
"Philippines","2009","","","","","","118","5","1795","19316","1469","","172","2","","","578","1022","146565","0","",""
"Poland","2014","","","","","","","","","","","","","","","0","","","","","",""
"Poland","2013","","","","","2","0","0","No data","","84","2436","0","2183","","0","38546","14","7043","0","",""
"Poland","2012","","","","","0","0","0","No data","","71","2779","0","4682","","0","6263","19","7054","0","",""
"Poland","2011","","","","","","","","No data","","","","","","","0","","","7946","","",""
"Poland","2010","","","","","1","0","0","0","","13","2754","0","1266","","0","4196","16","7002","0","",""
"Poland","2009","","","","","1","0","0","No data","","115","2954","0","2390","","","7586","19","7668","0","",""
"Portugal","2014","","","","","0","0","","","","0","2","0","73","","0","1","1","","0","",""
"Portugal","2013","","","","","0","0","","No data","","1","162","0","103","","0","0","1","2338","","1","8"
"Portugal","2012","","","","","1","0","","No data","","23","158","0","224","","0","3","3","2490","0","1","5"
"Portugal","2011","","","","","0","0","","No data","","2","134","0","32","","0","0","0","2496","0","2","13"
"Portugal","2010","","","","","0","0","","15","","5","140","0","14","","0","0","3","2602","","No data","17"
"Portugal","2009","","","","","1","0","","9","","3","154","0","68","","","3","6","2714","","No data","11"
"Qatar","2014","","","","","0","0","0","","","46","13","0","0","","0","20","0","","0","",""
"Qatar","2013","","","","","0","0","0","26","","73","289","0","0","","0","58","0","","0","",""
"Qatar","2012","","","","","1","0","0","24","","160","382","0","0","","0","20","0","728","0","",""
"Qatar","2011","","","","","0","0","0","25","","101","368","0","0","","0","16","0","553","0","",""
"Qatar","2010","","","","","0","0","0","35","","295","151","0","11","","0","23","0","580","0","",""
"Qatar","2009","","","","","0","0","0","46","","112","407","0","9","","","14","0","619","0","",""
"Republic of Korea","2014","","","","","0","0","26","","","442","","0","76","","0","11","26","","0","",""
"Republic of Korea","2013","","","3","","1","0","14","7","393","107","17022","0","36","","0","17","22","41579","0","",""
"Republic of Korea","2012","","","","","1","0","20","5","508","2","7147","0","230","","0","27","17","43702","0","",""
"Republic of Korea","2011","","","3","","","0","3","7","774","42","6241","0","97","0","0","53","19","46253","0","",""
"Republic of Korea","2010","","","1","","0","0","26","6","1716","114","6104","0","18","","0","21","14","44063","0","",""
"Republic of Korea","2009","","","","","","0","3","5","1309","17","6524","","42","","","37","17","43318","0","",""
"Republic of Moldova","2014","","","","","0","0","0","","","2","51","0","188","","0","0","0","","0","",""
"Republic of Moldova","2013","","","","","0","0","0","","","27","60","0","115","","0","0","0","4485","0","",""
"Republic of Moldova","2012","","","","","0","0","0","","","11","131","0","92","","0","3","0","4409","0","",""
"Republic of Moldova","2011","","","","","0","0","0","","","0","143","0","102","","0","0","0","4233","0","",""
"Republic of Moldova","2010","","","","","0","0","0","","","0","144","0","31","","0","0","2","4135","0","",""
"Republic of Moldova","2009","","","","","0","1","0","","","0","292","0","47","","","1","0","4471","","",""
"Romania","2014","","","","","26","0","0","","","59","107","0","87","","0","30","3","","0","",""
"Romania","2013","","","","","45","0","0","No data","","1159","98","0","57","","0","145","6","15523","0","","No data"
"Romania","2012","","","","","55","0","0","No data","","7450","163","0","82","","0","20812","7","16107","0","","No data"
"Romania","2011","","","","","0","0","0","No data","","4189","195","0","86","","0","3494","20","17045","0","","No data"
"Romania","2010","","","","","0","0","0","0","","193","286","0","29","","0","350","9","18590","0","","No data"
"Romania","2009","","","","","2","0","0","No data","","8","941","0","10","","","343","9","20643","0","","No data"
"Russian Federation","2014","","","","","0","1","0","","","4711","267","0","4705","","0","72","8","","0","",""
"Russian Federation","2013","","","","","0","2","","No data","","2339","282","0","4510","","0","233","11","106053","","",""
"Russian Federation","2012","","","1","","0","5","","No data","","2123","394","0","7220","","0","1003","21","105753","","",""
"Russian Federation","2011","","","","","0","5","","No data","2","629","406","0","4733","","0","349","8","112910","0","",""
"Russian Federation","2010","","","3","","1","9","","0","1","129","510","","4795","","14","547","13","125310","","",""
"Russian Federation","2009","","","","","1","14","","No data","0","101","925","","4056","","","1602","10","132653","","",""
"Rwanda","2014","","No data","","","","0","","","","10","0","0","","","0","15","0","","0","",""
"Rwanda","2013","","No data","","","","0","","No data","962618","17","","0","","","0","50","0","5702","0","",""
"Rwanda","2012","","No data","9","","5","0","","41","483470","75","","0","0","","0","172","0","6091","0","",""
"Rwanda","2011","","No data","","","","0","","43","208858","31","","0","0","","0","62","0","6623","0","",""
"Rwanda","2010","","No data","","","","0","","36","638669","121","","0","0","","0","36","0","6703","","",""
"Rwanda","2009","","No data","67","","","","","28","698745","5","0","0","","","","34","0","7415","","",""
"Saint Kitts and Nevis","2014","","","","","0","0","","","","0","0","0","0","","0","0","0","","0","",""
"Saint Kitts and Nevis","2013","","","","","0","0","","No data","","0","0","0","0","","0","0","0","0","0","",""
"Saint Kitts and Nevis","2012","","","","","0","0","","No data","","0","0","0","0","","0","0","0","2","0","",""
"Saint Kitts and Nevis","2011","","","","","0","0","","0","","0","0","0","0","","0","0","0","1","0","",""
"Saint Kitts and Nevis","2010","","","","","0","0","","1","","0","0","0","0","","0","0","0","2","0","",""
"Saint Kitts and Nevis","2009","","","","","0","0","","0","","0","0","0","0","","","0","0","4","0","",""
"Saint Lucia","2014","","","","","0","0","","","","0","0","0","0","","0","0","0","","0","",""
"Saint Lucia","2013","","","","","0","0","","2","","0","0","0","0","","0","0","0","9","0","",""
"Saint Lucia","2012","","","","","0","0","","5","","0","0","0","0","","0","0","0","11","0","",""
"Saint Lucia","2011","","","","","0","0","","7","","0","0","0","0","","0","0","1","7","0","",""
"Saint Lucia","2010","","","","","0","0","","4","","0","0","0","0","","0","0","0","9","0","",""
"Saint Lucia","2009","","","","","0","0","","8","","0","0","0","0","","","0","0","10","0","",""
"Saint Vincent and the Grenadines","2014","","","","","0","0","","","","0","0","0","0","","0","0","0","","0","",""
"Saint Vincent and the Grenadines","2013","","","","","0","0","","No data","","0","0","0","0","","0","0","0","3","0","",""
"Saint Vincent and the Grenadines","2012","","","","","0","0","","0","","0","0","0","0","","0","0","0","30","0","",""
